Date,Close,High,Low,Open,Volume,Company
2021-01-22,7714.32080078125,7962.6998186428145,7667.501029025339,7748.968227458733,1172914,Maruti
2021-01-25,7649.7705078125,7825.356481768154,7619.675657609228,7779.63881625184,753043,Maruti
2021-01-27,7543.76708984375,7753.760880463371,7495.461924062274,7660.744690223254,1080785,Maruti
2021-01-28,7273.1044921875,7652.693556377081,7247.705893117463,7514.151573927654,2085637,Maruti
2021-01-29,6907.125,7365.5937702394685,6871.9983516743,7365.5937702394685,3069968,Maruti
2021-02-01,7092.24658203125,7164.321278948768,6854.745924687838,6963.241251518407,1611478,Maruti
2021-02-02,7336.55322265625,7446.821292444657,7178.8420189035305,7221.732105822272,1700845,Maruti
2021-02-03,7273.77490234375,7395.736088305735,7165.135905573116,7360.800850200757,1491567,Maruti
2021-02-04,7322.4638671875,7442.268577056405,7216.125019513001,7284.12636002945,1198036,Maruti
2021-02-05,7182.67578125,7414.474032121018,7150.903665157047,7360.801521030173,1128089,Maruti
2021-02-08,7259.7822265625,7320.547082563727,7163.842520112931,7202.659246591569,912372,Maruti
2021-02-09,7310.052734375,7360.802202379253,7259.207796981831,7265.916861489208,925127,Maruti
2021-02-10,7304.9248046875,7355.9134095310355,7194.081110301838,7289.110582638793,1015600,Maruti
2021-02-11,7348.677734375,7422.1418938983425,7253.121304047165,7284.126858681224,818869,Maruti
2021-02-12,7253.93505859375,7356.008664161595,7213.105522769189,7303.390532917002,756833,Maruti
2021-02-15,7280.91552734375,7331.185770986961,7264.957633527166,7284.126387177634,470093,Maruti
2021-02-16,7377.142578125,7474.85548706707,7308.326939704856,7321.505457841434,1321126,Maruti
2021-02-17,7191.349609375,7371.82323284713,7160.775073751744,7360.753465112597,1023548,Maruti
2021-02-18,7185.93408203125,7264.046751228778,7149.94493513571,7260.021593853826,821462,Maruti
2021-02-19,7018.63916015625,7175.247784129424,6982.218528163086,7138.443870660078,1013887,Maruti
2021-02-22,6791.9208984375,7020.5560202714105,6762.736283827314,7018.6391449075145,1502068,Maruti
2021-02-23,6680.7900390625,6826.328898520579,6649.640813573721,6822.926163867201,1589884,Maruti
2021-02-24,6663.9697265625,6743.567791943084,6591.655413457725,6618.012450734365,1225254,Maruti
2021-02-25,6642.30859375,6775.195882975394,6627.596481931652,6771.362132298934,1740066,Maruti
2021-02-26,6580.7763671875,6780.946157607005,6538.653314604955,6613.219574203298,2687534,Maruti
2021-03-01,6723.43994140625,6740.548146615093,6629.5607888142895,6687.019311645247,1417600,Maruti
2021-03-02,6914.265625,6934.296879679734,6737.817147774504,6766.57027927283,1395296,Maruti
2021-03-03,6828.5810546875,6960.461703690628,6806.057769442356,6944.456075393812,796258,Maruti
2021-03-04,6835.19384765625,6876.981821627919,6719.606176693368,6785.738372698481,906310,Maruti
2021-03-05,6947.71484375,7010.97173155349,6776.154496525383,6833.660758164919,1821165,Maruti
2021-03-08,6957.7783203125,7033.782240948866,6916.086281338246,6962.953790173943,977572,Maruti
2021-03-09,6998.08056640625,7024.773149815816,6954.42391658342,7024.773149815816,678485,Maruti
2021-03-10,6969.85498046875,7079.979380002808,6949.63185114395,7015.764053285577,659270,Maruti
2021-03-12,6801.265625,7009.0547260039175,6767.911713076174,6996.595036213401,946720,Maruti
2021-03-15,6794.65234375,6865.241656244214,6719.606857440715,6848.037511968893,700250,Maruti
2021-03-16,6853.11669921875,6900.751238714176,6804.907471509813,6804.907471509813,796357,Maruti
2021-03-17,6771.02685546875,6871.950626842558,6750.7559915562215,6862.413984459792,688581,Maruti
2021-03-18,6818.0859375,6941.005568002109,6766.569913020559,6828.868361228256,984545,Maruti
2021-03-19,6817.89453125,6852.782039033247,6618.491748595433,6766.522643280066,838756,Maruti
2021-03-22,6806.10546875,6845.64102243223,6757.177413145393,6808.741172328815,533767,Maruti
2021-03-23,6887.57275390625,6924.71221387687,6833.66063459406,6841.328136007349,757590,Maruti
2021-03-24,6772.5126953125,6860.880370882668,6756.938082613042,6839.411459897462,457147,Maruti
2021-03-25,6504.7734375,6765.612181587656,6474.486710535489,6756.986241704629,1338767,Maruti
2021-03-26,6502.47314453125,6612.214266304572,6489.581969669555,6602.677623549485,911299,Maruti
2021-03-30,6567.02294921875,6589.258890049846,6459.869806390685,6527.918880018836,1088817,Maruti
2021-03-31,6574.1162109375,6651.461854322366,6512.776196720167,6567.502616264958,735382,Maruti
2021-04-01,6636.126953125,6700.917437738833,6570.09068664803,6661.142271656281,660759,Maruti
2021-04-05,6487.23291015625,6621.36644525786,6445.1098566112505,6621.36644525786,668129,Maruti
2021-04-06,6470.69970703125,6562.374639636803,6440.700796764974,6534.867292789106,628262,Maruti
2021-04-07,6579.67431640625,6598.843068966793,6493.46266457036,6507.791494304215,598115,Maruti
2021-04-08,6543.11083984375,6650.88688391802,6523.942084865257,6595.010150350584,604553,Maruti
2021-04-09,6543.349609375,6589.49828746463,6496.290228345917,6565.297737410671,641327,Maruti
2021-04-12,6249.5888671875,6459.726329784443,6231.905504690868,6459.726329784443,1020746,Maruti
2021-04-13,6532.51953125,6560.88938095324,6199.941647171774,6249.013844928037,995718,Maruti
2021-04-15,6368.099609375,6562.279178588095,6278.725294956636,6562.0395691660615,1267365,Maruti
2021-04-16,6371.7900390625,6502.8564001344375,6331.487451264161,6397.571920696035,1000325,Maruti
2021-04-19,6241.1064453125,6258.597932643394,6148.37760151721,6230.180349563506,772219,Maruti
2021-04-20,6370.39990234375,6401.118111697039,6285.961446617664,6340.065442463635,914142,Maruti
2021-04-22,6373.70654296875,6397.475610363205,6272.974648672244,6350.560366472149,667911,Maruti
2021-04-23,6398.62548828125,6435.621274009528,6287.350787005273,6287.350787005273,709306,Maruti
2021-04-26,6362.9716796875,6506.833265877084,6325.688548355981,6412.139812378368,937344,Maruti
2021-04-27,6295.73779296875,6430.158683619768,6270.099583878449,6392.73187773141,1610651,Maruti
2021-04-28,6300.5771484375,6373.610283543025,6272.974331697608,6295.7372255674045,1406270,Maruti
2021-04-29,6292.76611328125,6371.166594468417,6279.683532851903,6359.233858435955,757075,Maruti
2021-04-30,6187.33837890625,6286.968167181839,6154.128605476777,6265.403318463068,849997,Maruti
2021-05-03,6323.6279296875,6346.774105290127,6134.000947426279,6162.754076867339,834923,Maruti
2021-05-04,6237.751953125,6372.172836069844,6212.592964338532,6363.978381202823,507170,Maruti
2021-05-05,6316.2001953125,6324.730196995153,6213.551427052519,6285.146908339745,499160,Maruti
2021-05-06,6389.5693359375,6430.159270810666,6302.3996978626,6316.105171358219,520125,Maruti
2021-05-07,6424.4560546875,6473.815599440552,6364.02674097597,6401.405813701582,605050,Maruti
2021-05-10,6482.87255859375,6491.642169891519,6383.290975840221,6397.763478608966,541534,Maruti
2021-05-11,6456.6591796875,6468.495978772832,6383.43463366747,6402.507450127467,406046,Maruti
2021-05-12,6534.1962890625,6555.713401089874,6407.15556817044,6450.285261598663,770204,Maruti
2021-05-14,6456.41943359375,6557.774217306188,6421.724270694403,6555.713669910881,647029,Maruti
2021-05-17,6438.64111328125,6554.18059650517,6419.18454622182,6437.347128725163,995827,Maruti
2021-05-18,6528.01513671875,6578.716397642778,6436.340663964997,6505.875132167712,805827,Maruti
2021-05-19,6494.27734375,6570.042118029824,6479.038279264538,6516.417346260295,432774,Maruti
2021-05-20,6457.81005859375,6531.466095230878,6449.807009571699,6498.974680254974,470476,Maruti
2021-05-21,6531.41748046875,6551.40100042253,6463.9435589349205,6498.207707243765,434363,Maruti
2021-05-24,6586.00048828125,6675.5184744415865,6519.293131823642,6519.293131823642,1027484,Maruti
2021-05-25,6624.52978515625,6659.225418544459,6601.719154135612,6651.510181931143,438736,Maruti
2021-05-26,6741.9375,6757.943595298872,6624.720767367155,6638.1388939214285,691574,Maruti
2021-05-27,6679.2568359375,6775.196549653816,6662.2445656367,6730.149974772824,922091,Maruti
2021-05-28,6680.310546875,6754.110247321109,6652.036635665128,6698.137581099671,393809,Maruti
2021-05-31,6791.77685546875,6804.907639093976,6636.270339350018,6665.934173225156,718277,Maruti
2021-06-01,6796.42529296875,6846.120380508412,6754.158097484099,6812.143577397407,642841,Maruti
2021-06-02,6886.08740234375,6898.547092212072,6769.87683337959,6769.87683337959,598862,Maruti
2021-06-03,6909.8564453125,6929.504417727912,6867.253703294957,6900.751287363895,401590,Maruti
2021-06-04,6914.8408203125,6969.759114589854,6853.884087594066,6900.751598603816,575591,Maruti
2021-06-07,6973.25732421875,7024.246398266039,6911.390356407532,6920.878796265717,520482,Maruti
2021-06-08,7031.8173828125,7060.283168026847,6991.994485909371,7013.367458170234,538816,Maruti
2021-06-09,6938.130859375,7034.166508941661,6900.751787194364,7006.371814243239,443778,Maruti
2021-06-10,6900.6552734375,6976.899270732463,6875.8795661179565,6956.340595555425,278027,Maruti
2021-06-11,6923.56201171875,6942.922640290457,6887.716535638259,6942.922640290457,253689,Maruti
2021-06-14,6879.5224609375,6913.163719381461,6800.163534866208,6895.95957466536,322353,Maruti
2021-06-15,6868.404296875,6928.402591621483,6858.867654385676,6882.684925276302,207625,Maruti
2021-06-16,6818.56494140625,6894.76073335084,6776.154076078601,6868.164088992822,283007,Maruti
2021-06-17,6679.68798828125,6804.045281907661,6643.027745651499,6766.570273622037,595255,Maruti
2021-06-18,6670.10302734375,6699.335375117502,6537.50308736932,6699.335375117502,797389,Maruti
2021-06-21,6613.12451171875,6637.1813927469375,6557.631059808598,6584.46731670346,443795,Maruti
2021-06-22,6963.43359375,6996.547899082992,6641.973663296962,6651.558040877476,1757310,Maruti
2021-06-23,7123.77978515625,7168.155261634839,6939.136395503275,6964.103977347248,2227399,Maruti
2021-06-24,7214.591796875,7236.204379050685,7102.119043160804,7139.210300046566,1041762,Maruti
2021-06-25,7331.09033203125,7346.425335994187,7226.620617533747,7226.620617533747,1216123,Maruti
2021-06-28,7280.53271484375,7378.053755322322,7256.715443301425,7378.053755322322,433364,Maruti
2021-06-29,7176.30224609375,7285.084924548727,7142.80466143632,7280.292736070534,480219,Maruti
2021-06-30,7203.52197265625,7328.789969968249,7181.190560954949,7193.554313956682,729267,Maruti
2021-07-01,7269.17431640625,7288.91822531485,7183.537819990694,7188.282273486046,584331,Maruti
2021-07-02,7259.0634765625,7317.192629540697,7232.897846528413,7308.087471379634,434905,Maruti
2021-07-05,7283.60009765625,7370.386450525757,7267.83360914653,7280.580644291314,484183,Maruti
2021-07-06,7202.61181640625,7339.668411989352,7176.254778794115,7284.126758262729,425103,Maruti
2021-07-07,7139.78515625,7265.9156414064655,7124.6897636432,7215.118447237551,395336,Maruti
2021-07-08,7093.58935546875,7186.365938458303,7078.062477395914,7145.1531169920845,391940,Maruti
2021-07-09,7117.07080078125,7138.347836285288,7038.191099665201,7074.228449692441,400686,Maruti
2021-07-12,7159.62548828125,7274.350199087953,7141.366969477589,7188.282681641296,496478,Maruti
2021-07-13,7121.52783203125,7216.269494591678,7096.272904420919,7207.451680341073,350032,Maruti
2021-07-14,7022.23291015625,7139.401910499732,7006.179079843339,7126.942221301651,460178,Maruti
2021-07-15,7003.30419921875,7052.184521397504,6965.92512931735,7051.226083707725,430055,Maruti
2021-07-16,6999.9970703125,7028.223246133924,6970.525112748253,7028.223246133924,281552,Maruti
2021-07-19,6867.73291015625,6993.719730009705,6853.883766514025,6950.302690430624,386598,Maruti
2021-07-20,6932.0927734375,6963.05012499519,6847.510643564021,6881.5829177516125,413816,Maruti
2021-07-22,6996.16357421875,7020.556000349979,6945.126767799824,6998.511933727719,439934,Maruti
2021-07-23,6990.70068359375,7068.477806812983,6974.550915278383,6996.594981658952,436330,Maruti
2021-07-26,6935.06396484375,7054.102125404837,6881.583323424828,7003.304922599612,431758,Maruti
2021-07-27,6939.3291015625,7015.764514131072,6863.22923581267,6940.335274031534,417171,Maruti
2021-07-28,6867.25390625,7008.096514507066,6769.445525432632,6977.426507879027,739427,Maruti
2021-07-29,6702.833984375,6833.6607290475085,6647.723817205262,6833.6607290475085,1519226,Maruti
2021-07-30,6687.69140625,6800.11596933031,6675.423122017597,6709.064381298403,715546,Maruti
2021-08-02,6782.81640625,6812.048758418828,6738.776003246676,6804.908209792548,433760,Maruti
2021-08-03,6900.17626953125,6920.878617405924,6791.585465540392,6828.82086370592,470570,Maruti
2021-08-04,6807.68701171875,6947.331571105895,6712.41839841218,6919.920159425421,484122,Maruti
2021-08-05,6778.4130859375,6828.955807567708,6757.627252730639,6821.287458080371,495133,Maruti
2021-08-06,6849.06591796875,6914.366040927938,6792.880966879394,6804.696686207198,517575,Maruti
2021-08-09,6830.69140625,6910.990069655276,6788.492408964945,6882.053614374096,264983,Maruti
2021-08-10,6753.720703125,6853.020690751743,6747.016902517532,6795.437426646641,356726,Maruti
2021-08-11,6772.5771484375,6843.471461676859,6679.642808248589,6753.7684530882825,414311,Maruti
2021-08-12,6763.41455078125,6833.633498059839,6737.371739476188,6773.060036449791,330283,Maruti
2021-08-13,6753.96240234375,6799.971088029078,6726.617355311067,6780.776665063283,431784,Maruti
2021-08-16,6584.828125,6769.201479481044,6568.575388325151,6734.960007192418,750966,Maruti
2021-08-17,6641.30224609375,6696.860334711007,6507.230002607529,6558.92989716763,752517,Maruti
2021-08-18,6597.6083984375,6697.583757925977,6578.2208790718505,6697.583757925977,434144,Maruti
2021-08-20,6608.02587890625,6669.515851871138,6539.639477677537,6573.398678521005,657982,Maruti
2021-08-23,6583.91162109375,6672.746633610509,6559.89445723982,6660.207502902655,537302,Maruti
2021-08-24,6562.0166015625,6609.086380389974,6501.635770734858,6548.802098607374,646993,Maruti
2021-08-25,6473.51953125,6595.582961429751,6462.475262003411,6595.582961429751,722194,Maruti
2021-08-26,6374.3154296875,6463.77730472412,6357.339281578004,6462.475070030743,1199429,Maruti
2021-08-27,6389.9892578125,6457.2665160390825,6366.020133268051,6394.715451293009,1428388,Maruti
2021-08-30,6555.93994140625,6568.575621597938,6417.961459799105,6452.829795666697,819447,Maruti
2021-08-31,6603.3955078125,6628.377219495047,6523.771747425902,6578.220698043688,938326,Maruti
2021-09-01,6544.365234375,6578.220982010331,6464.74194152219,6558.88197235043,1108476,Maruti
2021-09-02,6552.08203125,6615.790748284095,6470.385048154442,6609.762319588835,741052,Maruti
2021-09-03,6619.79296875,6711.32852809362,6512.245809956893,6529.993408334838,1196077,Maruti
2021-09-06,6604.1669921875,6707.470230133092,6595.582604781433,6679.498323795177,897444,Maruti
2021-09-07,6633.34423828125,6684.224168708546,6610.725859849203,6635.996746502578,743783,Maruti
2021-09-08,6540.8447265625,6615.211512504965,6516.4898761520735,6609.183084185552,847767,Maruti
2021-09-09,6561.10009765625,6576.725971895935,6501.056952949852,6510.702438043249,515702,Maruti
2021-09-13,6630.01708984375,6650.996019329566,6571.757984747767,6593.1711494389065,508397,Maruti
2021-09-14,6650.03125,6708.434470263603,6608.217980495114,6665.02979001028,817280,Maruti
2021-09-15,6664.0654296875,6692.037335529291,6636.093523845709,6692.037335529291,310138,Maruti
2021-09-16,6685.2373046875,6702.647215917393,6626.447887948264,6668.212647674619,556648,Maruti
2021-09-17,6765.77734375,6814.293944406337,6703.6120051840535,6708.434747633826,980793,Maruti
2021-09-20,6703.998046875,6766.742211691199,6661.365284188923,6732.452228671953,550405,Maruti
2021-09-21,6536.74560546875,6693.677844913622,6502.021857232528,6667.44193563564,1085249,Maruti
2021-09-22,6588.8310546875,6603.299282739075,6544.461821996001,6578.221020783011,548623,Maruti
2021-09-23,6603.974609375,6635.9973379915045,6579.185523763229,6624.519304677592,432740,Maruti
2021-09-24,6705.783203125,6788.300149912596,6605.22900859434,6607.158105851523,1649962,Maruti
2021-09-27,7140.9873046875,7183.957755127103,6726.7617325800775,6726.7617325800775,2646138,Maruti
2021-09-28,7160.6630859375,7254.899186672676,7073.516039514484,7183.956836749693,1346961,Maruti
2021-09-29,7122.2744140625,7200.354806277837,7032.523361362587,7128.495940495158,643556,Maruti
2021-09-30,7077.904296875,7145.422685815991,7042.216005577619,7122.948896171138,625717,Maruti
2021-10-01,6908.3857421875,6964.040380709813,6838.649071915868,6964.040380709813,901588,Maruti
2021-10-04,6916.10205078125,6959.169518890166,6878.966932835274,6925.458359794982,466994,Maruti
2021-10-05,7000.93408203125,7041.203981514569,6901.97131269961,6910.79683719458,546004,Maruti
2021-10-06,6944.0263671875,7023.360487922461,6910.267166874751,7013.136178776403,726695,Maruti
2021-10-07,7226.88037109375,7287.164658473578,6969.104758257607,6978.461068047354,1646727,Maruti
2021-10-08,7166.595703125,7303.513557739309,7138.768383354069,7281.087804024954,630622,Maruti
2021-10-11,7427.794921875,7537.753451192737,7156.756792591807,7157.142988769681,1069536,Maruti
2021-10-12,7421.04345703125,7475.251274013128,7359.553486874045,7415.352714771679,406814,Maruti
2021-10-13,7216.89697265625,7475.203361705903,7172.913463768633,7465.605915067521,1084436,Maruti
2021-10-14,7231.1240234375,7291.9871319206095,7181.064047241923,7272.6961606721425,831546,Maruti
2021-10-18,7385.5478515625,7432.135355642512,7142.481629988287,7142.481629988287,913963,Maruti
2021-10-19,7384.24609375,7493.192042057966,7316.100832137928,7398.280557889291,658869,Maruti
2021-10-20,7321.64697265625,7395.531486453972,7248.582419327698,7345.037275206975,488082,Maruti
2021-10-21,7306.6962890625,7378.79629204688,7219.645783787046,7378.79629204688,563128,Maruti
2021-10-22,7146.2431640625,7354.682185507598,7124.685411265546,7330.568473423967,224520,Maruti
2021-10-25,7003.20068359375,7133.8484906779095,6963.702235538695,7094.253964553039,248058,Maruti
2021-10-26,7038.64892578125,7077.809693721733,6954.588608226965,7007.445683909901,292203,Maruti
2021-10-27,7095.4599609375,7196.737554262691,6987.189390930332,7026.735879752549,1218064,Maruti
2021-10-28,7108.43359375,7262.761360803999,6978.556755511844,6992.97694463434,961511,Maruti
2021-10-29,7217.13720703125,7282.340776255216,7036.236334149861,7089.431086817992,819875,Maruti
2021-11-01,7345.5673828125,7394.22904462921,7138.623683707381,7138.623683707381,1005690,Maruti
2021-11-02,7515.52099609375,7629.578859576034,7360.276722060768,7376.81910609945,1302733,Maruti
2021-11-03,7460.0595703125,7564.230812979048,7438.212640003015,7515.521111547005,656492,Maruti
2021-11-04,7472.7431640625,7542.721442280583,7461.26513078512,7499.075621432799,53365,Maruti
2021-11-08,7412.169921875,7603.150535814671,7400.016515884644,7484.848749707347,428433,Maruti
2021-11-09,7308.91455078125,7489.237087486408,7271.442217035921,7435.704643883409,632879,Maruti
2021-11-10,7245.3505859375,7311.277569561707,7195.531750518515,7301.632084641442,562432,Maruti
2021-11-11,7189.2138671875,7299.220430044129,7178.169598994174,7245.687990814866,486991,Maruti
2021-11-12,7214.6787109375,7276.554407469599,7178.170453391936,7263.0507274981555,349666,Maruti
2021-11-15,7237.1044921875,7311.133595164401,7187.815965913569,7187.815965913569,314414,Maruti
2021-11-16,7764.95361328125,7840.574126376977,7267.921456508652,7277.518903092639,2619355,Maruti
2021-11-17,7981.39794921875,8053.980226106718,7730.904507570495,7750.14743913383,2377268,Maruti
2021-11-18,7829.38525390625,8071.342354509222,7717.449581845215,7942.092847398295,1337493,Maruti
2021-11-22,7585.595703125,7897.579127442757,7529.796473984092,7868.787258345202,672298,Maruti
2021-11-23,7575.564453125,7671.971270885667,7528.30157329267,7570.838259335963,567198,Maruti
2021-11-24,7397.55712890625,7617.956474479704,7365.871614571626,7586.656685374209,571078,Maruti
2021-11-25,7304.04345703125,7445.7355363382685,7171.418039356533,7369.150480253385,1007618,Maruti
2021-11-26,6916.29541015625,7253.405129959557,6877.231193698356,7253.405129959557,1154876,Maruti
2021-11-29,6896.03955078125,6954.394735454621,6742.869436258369,6911.954601146715,733010,Maruti
2021-11-30,6817.2353515625,6992.976267670817,6766.837695012734,6896.039148374139,1287938,Maruti
2021-12-01,7015.40234375,7118.367895627815,6877.278810828573,6936.068230008078,1669583,Maruti
2021-12-02,7065.27001953125,7094.688750014032,6988.781037693435,7026.73611695312,618573,Maruti
2021-12-03,6953.14111328125,7069.176111995203,6895.316241045942,7046.026947486009,603798,Maruti
2021-12-06,6793.17041015625,6944.749110789928,6772.09493150779,6937.99727137666,609507,Maruti
2021-12-07,6931.82470703125,7004.358475444318,6839.8068695102165,6876.266616329748,637151,Maruti
2021-12-08,7171.3212890625,7232.039803329634,6897.582623052259,6968.862660429805,930339,Maruti
2021-12-09,7158.63818359375,7204.213102470673,7065.318111607669,7204.213102470673,615037,Maruti
2021-12-10,7162.3994140625,7209.99997632783,7097.099763749094,7118.367869605268,431682,Maruti
2021-12-13,7249.9326171875,7307.32325583462,7161.772974031329,7219.645886952794,883009,Maruti
2021-12-14,7227.50634765625,7288.417489965116,7193.409464699071,7250.317825010712,749704,Maruti
2021-12-15,7299.6552734375,7369.150806992017,7188.828269995364,7210.964847260775,529018,Maruti
2021-12-16,7186.658203125,7350.824555983726,7143.446616141645,7322.370373540278,595582,Maruti
2021-12-17,7037.92529296875,7214.823409099259,6984.29629749836,7214.823409099259,1081907,Maruti
2021-12-20,7028.279296875,7061.989984859454,6786.41875696994,6944.749301361654,867425,Maruti
2021-12-21,7055.8173828125,7142.43412704457,7025.771789029176,7047.474131870082,415744,Maruti
2021-12-22,7160.56689453125,7189.744486524457,7046.509034921441,7046.509034921441,368978,Maruti
2021-12-23,7125.2646484375,7234.114045299973,7094.254507090841,7215.78762305188,249919,Maruti
2021-12-24,7057.69775390625,7185.741564203605,6995.050141948661,7177.205215989594,357447,Maruti
2021-12-27,7031.076171875,7070.140385464539,6931.438501897962,7019.115864871404,190180,Maruti
2021-12-28,7038.74462890625,7098.112400601719,6997.895905799779,7060.4950091594765,214533,Maruti
2021-12-29,7089.4794921875,7103.899680606437,6983.765353690059,7038.985755144875,287776,Maruti
2021-12-30,7024.083984375,7132.981426221989,6998.185760484558,7089.432151485633,296041,Maruti
2021-12-31,7163.171875,7185.404531022652,7031.607074029446,7031.607074029446,313398,Maruti
2022-01-03,7257.16650390625,7336.307992429113,7156.95000703163,7156.95000703163,456599,Maruti
2022-01-04,7359.6015625,7377.831434852905,7253.404679055281,7330.568558619699,495182,Maruti
2022-01-05,7499.7021484375,7531.194562242444,7335.970043296536,7354.537601611491,710043,Maruti
2022-01-06,7602.66796875,7619.402979733314,7411.542774081676,7506.116567893493,739981,Maruti
2022-01-07,7625.720703125,7663.144997823037,7557.7200315375585,7602.668087376784,523116,Maruti
2022-01-10,7837.53564453125,7940.163514125068,7643.227154403252,7668.160828145566,827930,Maruti
2022-01-11,7855.138671875,7873.079368799457,7783.231296091281,7812.843124469942,688923,Maruti
2022-01-12,7881.0849609375,7909.298005652786,7827.311379984434,7909.298005652786,288174,Maruti
2022-01-13,7790.70654296875,7967.170885534933,7670.08993726075,7885.184260199526,684931,Maruti
2022-01-14,7797.60302734375,7856.247386666772,7669.124981140271,7669.124981140271,299536,Maruti
2022-01-17,7972.47607421875,8072.210771493286,7812.939837558697,7836.7639042632945,862249,Maruti
2022-01-18,7634.54638671875,7956.512976361685,7611.73490762961,7956.512976361685,785199,Maruti
2022-01-19,7731.5322265625,7774.261540187793,7581.351824550378,7647.905676445286,681632,Maruti
2022-01-20,7751.44970703125,7851.42506840713,7714.024941321621,7716.388273618802,522850,Maruti
2022-01-21,7899.26708984375,7951.738438035425,7577.541630647051,7687.452128959527,1041476,Maruti
2022-01-24,7766.833984375,8037.389848595177,7670.861405088342,7898.687957572291,1153538,Maruti
2022-01-25,8297.6240234375,8356.84767436079,7608.261536760395,7706.742026563101,2162832,Maruti
2022-01-27,8507.51171875,8653.592792069949,8102.25624917696,8349.13265082538,2899559,Maruti
2022-01-28,8247.8056640625,8613.41756153059,8220.219013537962,8483.203522246535,1045088,Maruti
2022-01-31,8292.5126953125,8410.862985573573,8249.590286727864,8319.230877359181,561419,Maruti
2022-02-01,8255.9580078125,8479.153997992476,8054.945694415383,8384.821329368091,819689,Maruti
2022-02-02,8213.3720703125,8375.175090164521,8141.030928798928,8275.537412974885,580433,Maruti
2022-02-03,8288.9931640625,8486.098286821052,8220.55825489098,8246.890242364174,810019,Maruti
2022-02-04,8247.4208984375,8372.281903930018,8191.042844002474,8333.60388158843,404421,Maruti
2022-02-07,8209.8984375,8309.584133879,8102.206236167569,8242.065748577605,446099,Maruti
2022-02-08,8294.5869140625,8477.512974730878,8136.979309965948,8311.225375942955,998182,Maruti
2022-02-09,8632.1787109375,8671.097865906813,8316.337118081952,8316.337118081952,1403525,Maruti
2022-02-10,8493.28515625,8729.165341822098,8478.28661302898,8729.165341822098,811887,Maruti
2022-02-11,8427.40625,8550.723412797499,8365.819256193276,8428.225739540276,671572,Maruti
2022-02-14,8069.798828125,8309.633243946644,8029.866144037359,8198.662129047154,995540,Maruti
2022-02-15,8317.01171875,8357.08851658249,8060.248744994844,8111.852084653459,682766,Maruti
2022-02-16,8278.671875,8426.682033190204,8241.10252190793,8410.863060748728,422704,Maruti
2022-02-17,8249.2529296875,8351.35001067624,8222.77588522295,8271.003309769712,305313,Maruti
2022-02-18,8265.3125,8339.438620308674,8218.001582600626,8246.889999701416,385273,Maruti
2022-02-21,8307.3681640625,8414.963375222025,8144.262425759191,8241.151523915318,626049,Maruti
2022-02-22,8317.109375,8352.797672750774,8087.594850130615,8193.840253860048,620828,Maruti
2022-02-23,8390.4619140625,8478.332843091273,8348.359939352207,8381.926037050067,557954,Maruti
2022-02-24,7919.087890625,8282.818736965033,7865.892666447331,8104.136135314589,947351,Maruti
2022-02-25,8059.86328125,8165.867537350499,7918.508888065177,7967.170547899259,1344343,Maruti
2022-02-28,8019.4013671875,8044.286530344689,7826.443155275812,8005.752629001055,961303,Maruti
2022-03-02,7537.1748046875,7908.332865685105,7488.754283349086,7907.079141068794,1783011,Maruti
2022-03-03,7326.2763671875,7658.467256269543,7290.540032692868,7643.082518893734,1050154,Maruti
2022-03-04,6990.37255859375,7252.633687637503,6877.231201410546,7216.752292980886,2511658,Maruti
2022-03-07,6529.0771484375,6780.631691875622,6491.411716095793,6744.123435206803,2469925,Maruti
2022-03-08,6565.00634765625,6611.980048570581,6304.819386591054,6467.297771796608,2840376,Maruti
2022-03-09,6777.73779296875,6827.170904115594,6536.74525350551,6630.306458993194,1827539,Maruti
2022-03-10,6956.130859375,7137.514491957839,6922.853935285613,6997.799544014441,1535070,Maruti
2022-03-11,6850.75390625,6944.749347966063,6829.003525499962,6944.749347966063,1024452,Maruti
2022-03-14,7057.3603515625,7074.963361972315,6763.414191431476,6800.067035024516,1023874,Maruti
2022-03-15,7157.04638671875,7349.859536803702,7058.565891119356,7061.459536606287,1586111,Maruti
2022-03-16,7220.41748046875,7326.469783887044,7176.241344451781,7301.632658266126,584457,Maruti
2022-03-17,7420.271484375,7467.486321035851,7263.050081547348,7305.490214825978,1133271,Maruti
2022-03-21,7432.376953125,7658.515550949162,7378.796469113488,7565.918889375974,1354525,Maruti
2022-03-22,7491.31005859375,7532.1587792833425,7269.463917060241,7441.443186753334,1093502,Maruti
2022-03-23,7373.8291015625,7584.052176162323,7341.179038840549,7523.47871540616,808597,Maruti
2022-03-24,7289.04541015625,7383.619207832918,7259.530130101874,7329.8936647905375,565485,Maruti
2022-03-25,7152.5615234375,7274.914126635109,7123.190832564137,7248.582140381786,686637,Maruti
2022-03-28,7212.26708984375,7271.731412893874,7150.198297358043,7161.772879790027,599515,Maruti
2022-03-29,7175.4208984375,7294.976873715066,7138.623467259987,7267.872966599649,446257,Maruti
2022-03-30,7329.21875,7359.457441417303,7224.468682650157,7254.369687878749,589206,Maruti
2022-03-31,7293.240234375,7381.448381270736,7261.120958375238,7329.169665259627,434317,Maruti
2022-04-01,7427.07177734375,7454.995645891089,7250.849042135632,7305.490622587542,449386,Maruti
2022-04-04,7499.17138671875,7517.690906053524,7361.096365028724,7378.795923955538,491029,Maruti
